BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2050,RIA1F2050,MZA1F2050,ActChWHA1F2050,ActChRIAIF2050,ActChMZA1F2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-4.76,-5.76,-12.84,,,
Alaska (same as Canada),02,USA,,,,3.19,2.19,2.69,,,
Albania,AL,ALB,274685.71,,212814.29,9.28,8.28,-1.37,25495.58,0,-2923.45
Algeria,AG,DZA,2157083.86,300,1249.14,-1.59,-2.59,-10.76,,,
Angola,AO,AGO,4000,7791.57,543685.29,-1.59,-2.59,-10.76,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,11.3,10.3,-7.15,1638314.23,94190.14,-1141093.4
Armenia,AM,ARM,236083.86,,12146.57,7.36,6.36,-3.7,17385.94,0,-448.99
Australia,AS,AUS,20069730.43,891258.57,367102.14,6.29,6.05,-0.71,1261654.03,53956.79,-2619.81
Austria,AU,AUT,1430718.14,,1776373.29,9.28,8.28,-1.37,132795.37,0,-24402.21
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,7.36,6.36,-3.7,109483.42,879.32,-4972.32
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,9.58,2.7,-10.91,131271.99,1037730.24,-22253.37
Belarus,BO,BLR,1002379.43,,68088,-9.12,-10.12,-16.12,-91458.92,0,-10978.63
Belgium,BE,BEL,1675068.29,,541648,9.28,8.28,-1.37,155475.28,0,-7440.67
Belize,BH,BLZ,,12547.86,33505,-0.81,-1.81,1.43,0,-227.37,478.25
Benin,BN,BEN,,62641.43,746581.86,-1.98,-2.98,-10.07,0,-1868.97,-75181.84
Bhutan,BT,BTN,6512.43,51147.29,68433.43,5.67,1.95,-3.78,369.5,999.45,-2590.13
Bolivia,BL,BOL,120754.57,346376.14,712158.29,11.3,10.3,-7.15,13640.81,35663.97,-50891.57
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-7.18,-8.18,-14.18,-18710.8,0,-115045.35
Botswana,BC,BWA,542.86,,8914.71,-1.98,-2.98,-10.07,-10.77,0,-897.72
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-0.81,-1.81,1.43,-31609.08,-207250.06,566182.92
Brunei,BX,BRN,,590.57,,5.67,1.95,-3.78,0,11.54,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-7.18,-8.18,-14.18,-243371.9,-1699.03,-190875.32
Burkina Faso,UV,BFA,,97038.57,642223.43,-1.98,-2.98,-10.07,0,-2895.24,-64672.8
Burundi,BY,BDI,8089.14,62470.29,123804.71,-1.98,-2.98,-10.07,-160.46,-1863.86,-12467.31
Cambodia,CB,KHM,,4725597.29,241058.86,5.67,1.95,-3.78,0,92340.89,-9123.8
Cameroon,CM,CMR,400,52838.29,870431.71,-2.38,-3.38,-9.38,-9.53,-1786.81,-81660.94
Canada,CA,CAN,23140657.14,,8726828.57,3.19,2.19,2.69,737541.51,0,234842.72
Central African Republic,CT,CAF,,30228.57,112242.86,-1.98,-2.98,-10.07,0,-901.9,-11303.01
Chad,CD,TCD,2549.43,116007.43,123472.71,-1.98,-2.98,-10.07,-50.57,-3461.19,-12433.88
Chile,CI,CHL,1723945.43,136787,1107817.57,-0.22,-1.22,-2.96,-3770.95,-1667.08,-32831.02
China,CH,CHN,94879370.29,179210744.43,124781476.71,6.1,3.67,-5.97,5784060.89,6573247.18,-7453574.17
Colombia,CO,COL,39204,2520860.86,1434677,-0.22,-1.22,-2.96,-85.75,-30722.73,-42517.75
Congo,CF,COG,,1328.14,7685.86,-1.59,-2.59,-10.76,0,-34.34,-826.89
Costa Rica,CS,CRI,,198284.14,15057.29,-0.81,-1.81,1.43,0,-3592.97,214.93
Croatia,HR,HRV,834431.43,,2021408,-7.18,-8.18,-14.18,-59913.44,0,-286638.7
Cuba,CU,CUB,,550328.57,329671.43,-0.81,-1.81,1.43,0,-9972.13,4705.73
Cyprus,CY,CYP,10588.71,,,-4.76,-5.76,-12.84,-503.62,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-7.18,-8.18,-14.18,-284727.46,0,-74266.35
Denmark,DA,DNK,4651754.57,,,9.28,8.28,-1.37,431763.21,0,0
Djibouti,DJ,DJI,,,10.29,-10.94,-11.94,-2.28,0,0,-0.24
Dominican Republic,DR,DOM,,644386.29,34654.43,-0.81,-1.81,1.43,0,-11676.49,494.66
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-10.94,-11.94,-2.28,-1210.86,-169212.55,-15816.29
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-1.59,-2.59,-10.76,-112982.85,-157871.12,-712721.06
El Salvador,ES,SLV,,31358,649121.71,-0.22,-1.22,-2.96,0,-382.17,-19237.22
Equatorial Guinea,EK,GNQ,,,,-1.98,-2.98,-10.07,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-1.98,-2.98,-10.07,-146.52,0,-427.33
Estonia,EN,EST,178962.86,,,-7.18,-8.18,-14.18,-12849.8,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-1.98,-2.98,-10.07,-37290.34,-407.71,-322223.16
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.18,-8.18,-14.18,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.18,-8.18,-14.18,0,0,0
Finland,FI,FIN,648928.57,,,-7.18,-8.18,-14.18,-46594.05,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,9.28,8.28,-1.37,3318256.07,8789.47,-203738.59
French Guiana,FG,GUF,,23475.29,29.71,-1.98,-2.98,-10.07,0,-700.41,-2.99
Gabon,GB,GAB,,1000,28435.71,-1.59,-2.59,-10.76,0,-25.86,-3059.29
Gambia,GA,GMB,,27030,26983.14,-1.98,-2.98,-10.07,0,-806.47,-2717.24
Georgia,GG,GEO,193849.29,,356563.43,-7.18,-8.18,-14.18,-13918.67,0,-50561.23
Germany,GM,DEU,22297820.71,,3643521.57,9.28,8.28,-1.37,2069623.07,0,-50051.41
Ghana,GH,GHA,,260130.43,1165270.57,-2.38,-3.38,-9.38,0,-8796.72,-109321.71
Greece,GR,GRC,2023491.71,163112.71,2339833.86,9.28,8.28,-1.37,187815,13508.55,-32142.52
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-0.22,-1.22,-2.96,-20.36,-467.64,-32111.38
Guinea,GV,GIN,,1175777.71,429671.71,-1.98,-2.98,-10.07,0,-35080.46,-43268.54
Guinea Bissau,PU,GNB,,94416.29,30006.14,-1.98,-2.98,-10.07,0,-2817,-3021.66
Guyana,GY,GUY,,474890.43,3478.86,-0.22,-1.22,-2.96,0,-5787.68,-103.1
