BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2a2080,RIA2a2080,MZA2a2080,ActChWHA2a2080,ActChRIA2a2080,ActChMZA2a2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-5.64,-6.64,-15.46,,,
Alaska (same as Canada),02,USA,,,,7.62,6.62,3.51,,,
Albania,AL,ALB,274685.71,,212814.29,13.14,12.14,0.45,36088.97,0,954.22
Algeria,AG,DZA,2157083.86,300,1249.14,-9,-10,-17.64,,,
Angola,AO,AGO,4000,7791.57,543685.29,-9,-10,-17.64,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,9.85,8.85,-11.78,1428064.07,80928.43,-1881784.51
Armenia,AM,ARM,236083.86,,12146.57,9.9,8.9,-1.63,23379.39,0,-197.62
Australia,AS,AUS,20069730.43,891258.57,367102.14,8.52,10.65,-2.48,1709179.86,94874.47,-9118.06
Austria,AU,AUT,1430718.14,,1776373.29,13.14,12.14,0.45,187971.72,0,7964.93
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,9.9,8.9,-1.63,147225.58,1230.08,-2188.56
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,12.5,7.58,-7.71,171200.45,2917174.66,-15715.15
Belarus,BO,BLR,1002379.43,,68088,-2.58,-3.58,-13.58,-25883.32,0,-9247.84
Belgium,BE,BEL,1675068.29,,541648,13.14,12.14,0.45,220075.12,0,2428.65
Belize,BH,BLZ,,12547.86,33505,7.51,6.51,5.49,0,816.57,1840.83
Benin,BN,BEN,,62641.43,746581.86,-5.76,-6.76,-15.58,0,-4237.41,-116336.78
Bhutan,BT,BTN,6512.43,51147.29,68433.43,8.1,5.54,-4.1,527.51,2832.57,-2803.02
Bolivia,BL,BOL,120754.57,346376.14,712158.29,9.85,8.85,-11.78,11890.24,30642.58,-83925.62
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-1.83,-2.83,-12.83,-4773.42,0,-104105.75
Botswana,BC,BWA,542.86,,8914.71,-5.76,-6.76,-15.58,-31.29,0,-1389.14
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,7.51,6.51,5.49,292241.03,744305.72,2179287.01
Brunei,BX,BRN,,590.57,,8.1,5.54,-4.1,0,32.71,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-1.83,-2.83,-12.83,-62087.96,-588.16,-172725.1
Burkina Faso,UV,BFA,,97038.57,642223.43,-5.76,-6.76,-15.58,0,-6564.22,-100075.04
Burundi,BY,BDI,8089.14,62470.29,123804.71,-5.76,-6.76,-15.58,-466.3,-4225.83,-19291.98
Cambodia,CB,KHM,,4725597.29,241058.86,8.1,5.54,-4.1,0,261706.29,-9873.74
Cameroon,CM,CMR,400,52838.29,870431.71,-2.53,-3.53,-13.53,-10.1,-1862.81,-117730.16
Canada,CA,CAN,23140657.14,,8726828.57,7.62,6.62,3.51,1763207.92,0,306536.9
Central African Republic,CT,CAF,,30228.57,112242.86,-5.76,-6.76,-15.58,0,-2044.83,-17490.34
Chad,CD,TCD,2549.43,116007.43,123472.71,-5.76,-6.76,-15.58,-146.96,-7847.38,-19240.25
Chile,CI,CHL,1723945.43,136787,1107817.57,2.02,1.02,-5.39,34751.19,1389.47,-59673.02
China,CH,CHN,94879370.29,179210744.43,124781476.71,8.31,8.71,-2.85,7888432.28,15603366.9,-3553998
Colombia,CO,COL,39204,2520860.86,1434677,2.02,1.02,-5.39,790.27,25606.76,-77279.43
Congo,CF,COG,,1328.14,7685.86,-9,-10,-17.64,0,-132.86,-1355.76
Costa Rica,CS,CRI,,198284.14,15057.29,7.51,6.51,5.49,0,12903.59,827.27
Croatia,HR,HRV,834431.43,,2021408,-1.83,-2.83,-12.83,-15284.85,0,-259382.39
Cuba,CU,CUB,,550328.57,329671.43,7.51,6.51,5.49,0,35813.33,18112.75
Cyprus,CY,CYP,10588.71,,,-5.64,-6.64,-15.46,-596.9,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-1.83,-2.83,-12.83,-72638.41,0,-67204.41
Denmark,DA,DNK,4651754.57,,,13.14,12.14,0.45,611160.44,0,0
Djibouti,DJ,DJI,,,10.29,-5.5,-6.5,-2.18,0,0,-0.22
Dominican Republic,DR,DOM,,644386.29,34654.43,7.51,6.51,5.49,0,41934.26,1903.98
