BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2050,RIA2b2050,MZA2b2050,ActCHWHA2b2050,ActChRIA2b2050,ActChMZA2b2050
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.87,-2.87,-9.31,,,
Alaska (same as Canada),02,USA,,,,5.58,3.58,1.97,,,
Albania,AL,ALB,274685.71,,212814.29,8.92,6.92,-1.66,24492.33,0,-3522.99
Algeria,AG,DZA,2157083.86,300,1249.14,1.66,-0.34,-8.23,,,
Angola,AO,AGO,4000,7791.57,543685.29,1.66,-0.34,-8.23,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,14.64,12.64,-11.32,2123662.72,115655.96,-1808297.49
Armenia,AM,ARM,236083.86,,12146.57,7.27,5.27,-3.84,17157.76,0,-466.26
Australia,AS,AUS,20069730.43,891258.57,367102.14,7.29,4.42,0.29,1463963.75,39384.72,1080.7
Austria,AU,AUT,1430718.14,,1776373.29,8.92,6.92,-1.66,127569.87,0,-29406.62
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,7.27,5.27,-3.84,108046.51,727.8,-5163.63
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,10.25,1.68,-10.48,140471.52,645146.93,-21374.14
Belarus,BO,BLR,1002379.43,,68088,-0.4,-2.4,-7.4,-4012.99,0,-5038.75
Belgium,BE,BEL,1675068.29,,541648,8.92,6.92,-1.66,149357.33,0,-8966.6
Belize,BH,BLZ,,12547.86,33505,-2.26,-4.26,0.51,0,-534.38,170.32
Benin,BN,BEN,,62641.43,746581.86,0.97,-1.03,-7.47,0,-642.74,-55777.76
Bhutan,BT,BTN,6512.43,51147.29,68433.43,6.75,2.34,-3.77,439.56,1198.07,-2579.6
Bolivia,BL,BOL,120754.57,346376.14,712158.29,14.64,12.64,-11.32,17681.89,43791.75,-80648.18
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-6.77,-8.77,-13.77,-17640.12,0,-111711.94
Botswana,BC,BWA,542.86,,8914.71,0.97,-1.03,-7.47,5.29,0,-666.03
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-2.26,-4.26,0.51,-87924.81,-487094.66,201640.51
Brunei,BX,BRN,,590.57,,6.75,2.34,-3.77,0,13.83,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-6.77,-8.77,-13.77,-229445.55,-1821.39,-185344.76
Burkina Faso,UV,BFA,,97038.57,642223.43,0.97,-1.03,-7.47,0,-995.68,-47981.05
Burundi,BY,BDI,8089.14,62470.29,123804.71,0.97,-1.03,-7.47,78.78,-640.99,-9249.55
Cambodia,CB,KHM,,4725597.29,241058.86,6.75,2.34,-3.77,0,110691.65,-9086.72
Cameroon,CM,CMR,400,52838.29,870431.71,0.29,-1.71,-6.71,1.14,-905.73,-58442.2
