BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2080,RIA2b2080,MZA2b2080,ActChWHA2b2080,ActChRIA2b2080,ActChMZA2b2080
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-4.34,-5.34,-14.18,,,
Alaska (same as Canada),02,USA,,,,-0.67,-1.67,4.68,,,
Albania,AL,ALB,274685.71,,212814.29,13.15,12.15,0.77,36128.93,0,1630.38
Algeria,AG,DZA,2157083.86,300,1249.14,-6.05,-7.05,-14.73,,,
Angola,AO,AGO,4000,7791.57,543685.29,-6.05,-7.05,-14.73,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,9.02,8.02,-9.81,1307903.34,73349.19,-1566356.82
Armenia,AM,ARM,236083.86,,12146.57,10.83,9.83,-1.36,25560.64,0,-164.65
Australia,AS,AUS,20069730.43,891258.57,367102.14,5.39,11.44,-5.61,1081174.75,101977.81,-20605.11
Austria,AU,AUT,1430718.14,,1776373.29,13.15,12.15,0.77,188179.84,0,13608.87
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,10.83,9.83,-1.36,160961.46,1357.73,-1823.47
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,14.09,8.31,-7.85,193014.65,3199431.38,-16003.52
Belarus,BO,BLR,1002379.43,,68088,-1.58,-2.58,-12.58,-15801.52,0,-8563.02
Belgium,BE,BEL,1675068.29,,541648,13.15,12.15,0.77,220318.79,0,4149.59
Belize,BH,BLZ,,12547.86,33505,7.52,6.52,4.01,0,817.99,1344.59
Benin,BN,BEN,,62641.43,746581.86,-4.17,-5.17,-14.01,0,-3240.64,-104625.89
Bhutan,BT,BTN,6512.43,51147.29,68433.43,8.4,3.47,-3.6,546.92,1772.88,-2464.4
Bolivia,BL,BOL,120754.57,346376.14,712158.29,9.02,8.02,-9.81,10889.77,27772.79,-69857.88
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-3,-4,-14,-7809.27,0,-113557.47
Botswana,BC,BWA,542.86,,8914.71,-4.17,-5.17,-14.01,-22.66,0,-1249.31
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,7.52,6.52,4.01,292681.82,745600.87,1591815.96
Brunei,BX,BRN,,590.57,,8.4,3.47,-3.6,0,20.47,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-3,-4,-14,-101575.47,-830.13,-188406.75
Burkina Faso,UV,BFA,,97038.57,642223.43,-4.17,-5.17,-14.01,0,-5020.11,-90001.11
Burundi,BY,BDI,8089.14,62470.29,123804.71,-4.17,-5.17,-14.01,-337.59,-3231.79,-17349.98
Cambodia,CB,KHM,,4725597.29,241058.86,8.4,3.47,-3.6,0,163799.41,-8680.92
Cameroon,CM,CMR,400,52838.29,870431.71,-2.3,-3.3,-13.3,-9.19,-1742.31,-115745.13
Canada,CA,CAN,23140657.14,,8726828.57,-0.67,-1.67,4.68,-154028.77,0,408340.55
Central African Republic,CT,CAF,,30228.57,112242.86,-4.17,-5.17,-14.01,0,-1563.82,-15729.7
Chad,CD,TCD,2549.43,116007.43,123472.71,-4.17,-5.17,-14.01,-106.4,-6001.43,-17303.45
Chile,CI,CHL,1723945.43,136787,1107817.57,2.24,1.24,-5.63,38655.75,1699.28,-62326.92
China,CH,CHN,94879370.29,179210744.43,124781476.71,5.75,8.91,-2.45,5457566.96,15965179.34,-3053953.2
Colombia,CO,COL,39204,2520860.86,1434677,2.24,1.24,-5.63,879.06,31316.24,-80716.36
Congo,CF,COG,,1328.14,7685.86,-6.05,-7.05,-14.73,0,-93.62,-1132.17
Costa Rica,CS,CRI,,198284.14,15057.29,7.52,6.52,4.01,0,12926.05,604.27
Croatia,HR,HRV,834431.43,,2021408,-3,-4,-14,-25005.91,0,-282931.63
Cuba,CU,CUB,,550328.57,329671.43,7.52,6.52,4.01,0,35875.65,13230.09
Cyprus,CY,CYP,10588.71,,,-4.34,-5.34,-14.18,-459.33,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-3,-4,-14,-118835.93,0,-73305.87
Denmark,DA,DNK,4651754.57,,,13.15,12.15,0.77,611837.11,0,0
Djibouti,DJ,DJI,,,10.29,-5.49,-6.49,-3.83,0,0,-0.39
Dominican Republic,DR,DOM,,644386.29,34654.43,7.52,6.52,4.01,0,42007.23,1390.72
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-5.49,-6.49,-3.83,-608.2,-92048.34,-26546.37
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-6.05,-7.05,-14.73,-431057,-430419.59,-975846.56
El Salvador,ES,SLV,,31358,649121.71,2.24,1.24,-5.63,0,389.56,-36520.23
Equatorial Guinea,EK,GNQ,,,,-4.17,-5.17,-14.01,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-4.17,-5.17,-14.01,-308.27,0,-594.69
Estonia,EN,EST,178962.86,,,-3,-4,-14,-5363.09,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-4.17,-5.17,-14.01,-78455.67,-706.94,-448417.92
Federal Rep. of Yugoslavia,YI,SCG,,,,-3,-4,-14,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-3,-4,-14,0,0,0
Finland,FI,FIN,648928.57,,,-3,-4,-14,-19446.83,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,13.15,12.15,0.77,4702188.99,12897.9,113622.95
French Guiana,FG,GUF,,23475.29,29.71,-4.17,-5.17,-14.01,0,-1214.45,-4.16
Gabon,GB,GAB,,1000,28435.71,-6.05,-7.05,-14.73,0,-70.49,-4188.73
Gambia,GA,GMB,,27030,26983.14,-4.17,-5.17,-14.01,0,-1398.35,-3781.41
Georgia,GG,GEO,193849.29,,356563.43,-3,-4,-14,-5809.2,0,-49907.33
Germany,GM,DEU,22297820.71,,3643521.57,13.15,12.15,0.77,2932793.2,0,27913.16
Ghana,GH,GHA,,260130.43,1165270.57,-2.3,-3.3,-13.3,0,-8577.64,-154951.14
Greece,GR,GRC,2023491.71,163112.71,2339833.86,13.15,12.15,0.77,266146.31,19822.8,17925.56
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,2.24,1.24,-5.63,208.73,476.68,-60960.73
Guinea,GV,GIN,,1175777.71,429671.71,-4.17,-5.17,-14.01,0,-60826.7,-60214.14
Guinea Bissau,PU,GNB,,94416.29,30006.14,-4.17,-5.17,-14.01,0,-4884.45,-4205.06
Guyana,GY,GUY,,474890.43,3478.86,2.24,1.24,-5.63,0,5899.49,-195.72
Haiti,HA,HTI,,117142.86,201357.14,2.24,1.24,-5.63,0,1455.25,-11328.55
Honduras,HO,HND,1000,16662.43,492891.71,2.24,1.24,-5.63,22.42,206.99,-27730.58
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-3,-4,-14,-133621.24,-381.18,-982957.35
Iceland,IC,ISL,,,,-3,-4,-14,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-0.08,-1.08,-11.08,-58633.16,-1406833.7,-1507260.63
Indonesia,ID,IDN,,52668656.86,10693671.71,5.93,3.02,-9.44,0,1593101.04,-1009437.82
Iran,IR,IRN,12401770,2622872.71,1555461,-4.34,-5.34,-14.18,-537982.8,-140007.68,-220542.94
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-4.34,-5.34,-14.18,-77249.01,-10042.97,-38181
Ireland,EI,IRL,827257.14,,,13.15,12.15,0.77,108807.68,0,0
Israel,IS,ISR,157120.71,,67487.71,-6.05,-7.05,-14.73,-9504.54,0,-9941.3
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,13.15,12.15,0.77,961885.85,167217.5,78159.08
Ivory Coast,IV,CIV,,,,-2.3,-3.3,-13.3,0,0,0
Jamaica,JM,JAM,,12,1857.71,2.24,1.24,-5.63,0,0.15,-104.52
Japan,JA,JPN,806285.71,10997571.43,160,2.71,-1.38,0.64,21831.19,-151907.27,1.03
Jordan,JO,JOR,28782.86,,16261.57,-4.34,-5.34,-14.18,-1248.59,0,-2305.67
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,10.86,9.86,-0.14,1251133.69,25228.33,-582.77
Kenya,KE,KEN,321924.86,51380.43,2689906,-7.45,-8.45,-18.45,-23971.04,-4339.67,-496184.33
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,2.71,-1.38,0.64,4633.39,-30585.88,10616.54
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,2.71,-1.38,0.64,182.32,-92350.91,442.51
Kuwait,KU,KWT,503.57,,718.14,-4.34,-5.34,-14.18,-21.84,0,-101.82
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,10.83,9.83,-1.36,111279.49,1808.32,-5579.94
Laos,LA,LAO,,2441242.86,217453.43,8.4,3.47,-3.6,0,84618.75,-7830.85
Latvia,LG,LVA,520242.29,,,-3,-4,-14,-15590.41,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-4.34,-5.34,-14.18,-5598.44,0,-474.86
Lesotho,LT,LSO,27966.43,,98511.86,-4.34,-5.34,-14.18,-1213.17,0,-13967.62
Liberia,LI,LBR,,129957.14,,-4.17,-5.17,-14.01,0,-6723.09,0
Libya,LY,LBY,121428.57,,3011.43,-4.34,-5.34,-14.18,-5267.51,0,-426.98
Lithuania,LH,LTU,1193571.43,,4700,-3,-4,-14,-35768.47,0,-657.85
Luxembourg,LU,LUX,68976.57,,2590.86,13.15,12.15,0.77,9072.37,0,19.85
Macedonia,MK,MKD,,,,13.15,12.15,0.77,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-4.17,-5.17,-14.01,-411.37,-151170.96,-41537.58
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-4.17,-5.17,-14.01,-74.44,-3898.12,-263564.52
Malaysia,MY,MYS,,2192592.29,71571.43,5.93,3.02,-9.44,0,66320.68,-6756.04
Mali,ML,MLI,7145.71,863293.29,447398.57,-4.17,-5.17,-14.01,-298.21,-44660.89,-62698.38
Mauritania,MR,MRT,428.57,74201.43,9330.86,-4.17,-5.17,-14.01,-17.89,-3838.67,-1307.63
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-10.36,-11.36,-9.26,-317332.6,-32230.05,-1858872.61
Moldova,MD,MDA,820094.57,,1337818.71,-3,-4,-14,-24576.27,0,-187251.28
Mongolia,MG,MNG,128235.14,,,5.75,8.91,-2.45,7376.23,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-4.17,-5.17,-14.01,-167602.06,-1585.62,-21174.13
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-4.17,-5.17,-14.01,-75.72,-8322.44,-182090.46
Myanmar,BM,MMR,119814.57,24124734,693490.14,14.09,8.31,-7.85,16880.14,2005660.97,-54419.17
Namibia,WA,NAM,8923,,35108.71,-4.17,-5.17,-14.01,-372.39,0,-4920.13
Nepal,NP,NPL,1309627.29,4228725.71,1574204,14.09,8.31,-7.85,184507.5,351564.09,-123530.04
Netherlands,NL,NLD,1129018,,260253.86,13.15,12.15,0.77,148497.75,0,1993.82
New Zealand,NZ,NZL,315963.14,,187019.43,14.63,13.63,-3.87,46221.2,0,-7237.84
Nicaragua,NU,NIC,,288284.86,488761,2.24,1.24,-5.63,0,3581.32,-27498.18
Niger,NG,NER,7148.86,70022.86,5499.57,-4.17,-5.17,-14.01,-298.34,-3622.5,-770.71
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-7.3,-8.3,-18.3,-4534.84,-273068.72,-978128.81
Norway,NO,NOR,339339.57,,,-3,-4,-14,-10169.19,0,0
Oman,MU,OMN,1187.57,,,-4.34,-5.34,-14.18,-51.52,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.63,-3.63,-13.63,-524970.84,-264290,-307948.07
Panama,PM,PAN,,262644.86,83231.71,-5.49,-6.49,-3.83,0,-17055.32,-3191.77
