BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2020,RIA2c2020,MZA2c2020,ActChWHA2c2020,ActChRIA2c2020,ActChMZA2c2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.99,-2.99,-5.36,,,
Alaska (same as Canada),02,USA,,,,1.13,-0.87,-0.05,,,
Albania,AL,ALB,274685.71,,212814.29,3.34,1.34,-1.48,9185.72,0,-3144.24
Algeria,AG,DZA,2157083.86,300,1249.14,1.87,-0.13,-3.87,,,
Angola,AO,AGO,4000,7791.57,543685.29,1.87,-0.13,-3.87,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,3.77,1.77,-3.88,546838.72,16196.43,-618776.27
Armenia,AM,ARM,236083.86,,12146.57,1.6,-0.4,-2.67,3770.57,0,-323.77
Australia,AS,AUS,20069730.43,891258.57,367102.14,4.99,0.44,1.99,1001517.45,3894.8,7306.03
Austria,AU,AUT,1430718.14,,1776373.29,3.34,1.34,-1.48,47844.39,0,-26245.16
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,1.6,-0.4,-2.67,23744.2,-55.66,-3585.56
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,-3.7,-1.71,-7.28,-50733.53,-658846.84,-14851.84
Belarus,BO,BLR,1002379.43,,68088,0.59,-1.41,-2.41,5892.25,0,-1642.4
Belgium,BE,BEL,1675068.29,,541648,3.34,1.34,-1.48,56015.66,0,-8002.62
Belize,BH,BLZ,,12547.86,33505,-3.26,-5.26,0.27,0,-659.56,92.04
Benin,BN,BEN,,62641.43,746581.86,0.84,-1.16,-3.53,0,-728.35,-26380.86
Bhutan,BT,BTN,6512.43,51147.29,68433.43,-1.25,0.04,-2.58,-81.7,19.3,-1762.45
Bolivia,BL,BOL,120754.57,346376.14,712158.29,3.77,1.77,-3.88,4553.05,6132.58,-27596.78
