BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2020,RIB1a2020,MZB1a2020,ActChWHB1a2020,ActChRIB1a2020,ActChMZB1a2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-0.87,-2.87,-5.08,,,
Alaska (same as Canada),02,USA,,,,2.81,0.81,-1.46,,,
Albania,AL,ALB,274685.71,,212814.29,1.61,-0.39,-1.71,4414.32,0,-3648.22
Algeria,AG,DZA,2157083.86,300,1249.14,0.35,-1.65,-5.06,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.35,-1.65,-5.06,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,2.12,0.12,-4.23,306870.58,1060.23,-675610.59
Armenia,AM,ARM,236083.86,,12146.57,-0.82,-2.82,-3.27,-1938.91,0,-397.52
Australia,AS,AUS,20069730.43,891258.57,367102.14,-0.24,-0.17,-3.24,-48342.55,-1524.05,-11897.31
Austria,AU,AUT,1430718.14,,1776373.29,1.61,-0.39,-1.71,22992.26,0,-30451.93
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,-0.82,-2.82,-3.27,-12209.8,-389.8,-4402.38
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,-7.06,-2.29,-6.92,-96719.11,-881370.96,-14113.69
Belarus,BO,BLR,1002379.43,,68088,0.21,-1.79,-2.79,2135.11,0,-1897.61
Belgium,BE,BEL,1675068.29,,541648,1.61,-0.39,-1.71,26919.07,0,-9285.34
Belize,BH,BLZ,,12547.86,33505,-6.88,-8.88,-2.37,0,-1113.96,-793.38
Benin,BN,BEN,,62641.43,746581.86,-0.4,-2.4,-4.6,0,-1503.47,-34363.37
Bhutan,BT,BTN,6512.43,51147.29,68433.43,-2.81,-0.78,-1.91,-182.84,-399.51,-1304.21
Bolivia,BL,BOL,120754.57,346376.14,712158.29,2.12,0.12,-4.23,2555.04,401.44,-30131.53
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-7.88,-9.88,-10.88,-20546.36,0,-88307.61
Botswana,BC,BWA,542.86,,8914.71,-0.4,-2.4,-4.6,-2.17,0,-410.32
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-6.88,-8.88,-2.37,-267720.88,-1015382.24,-939258.61
Brunei,BX,BRN,,590.57,,-2.81,-0.78,-1.91,0,-4.61,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-7.88,-9.88,-10.88,-267247.12,-2053.03,-146513.91
Burkina Faso,UV,BFA,,97038.57,642223.43,-0.4,-2.4,-4.6,0,-2329.04,-29560
Burundi,BY,BDI,8089.14,62470.29,123804.71,-0.4,-2.4,-4.6,-32.37,-1499.36,-5698.43
Cambodia,CB,KHM,,4725597.29,241058.86,-2.81,-0.78,-1.91,0,-36911.54,-4594.1
Cameroon,CM,CMR,400,52838.29,870431.71,-1.15,-3.15,-4.15,-4.58,-1662.03,-36083.75
Canada,CA,CAN,23140657.14,,8726828.57,2.81,0.81,-1.46,649418.28,0,-127708.75
Central African Republic,CT,CAF,,30228.57,112242.86,-0.4,-2.4,-4.6,0,-725.52,-5166.27
Chad,CD,TCD,2549.43,116007.43,123472.71,-0.4,-2.4,-4.6,-10.2,-2784.31,-5683.15
Chile,CI,CHL,1723945.43,136787,1107817.57,-6.12,-8.12,-3.71,-105557.98,-11111.27,-41132.22
China,CH,CHN,94879370.29,179210744.43,124781476.71,3.32,-0.67,-3.35,3152919.15,-1202758.45,-4181366.12
Colombia,CO,COL,39204,2520860.86,1434677,-6.12,-8.12,-3.71,-2400.48,-204770.7,-53268.2
Congo,CF,COG,,1328.14,7685.86,0.35,-1.65,-5.06,0,-21.98,-388.91
Costa Rica,CS,CRI,,198284.14,15057.29,-6.88,-8.88,-2.37,0,-17603.09,-356.55
Croatia,HR,HRV,834431.43,,2021408,-7.88,-9.88,-10.88,-65791.05,0,-220020.89
Cuba,CU,CUB,,550328.57,329671.43,-6.88,-8.88,-2.37,0,-48856.56,-7806.48
Cyprus,CY,CYP,10588.71,,,-0.87,-2.87,-5.08,-92.56,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-7.88,-9.88,-10.88,-312659.72,0,-57006.08
Denmark,DA,DNK,4651754.57,,,1.61,-0.39,-1.71,74755.72,0,0
Djibouti,DJ,DJI,,,10.29,-12.47,-14.47,-2.79,0,0,-0.29
Dominican Republic,DR,DOM,,644386.29,34654.43,-6.88,-8.88,-2.37,0,-57206.73,-820.6
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-12.47,-14.47,-2.79,-1381.03,-205176.95,-19347.23
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.35,-1.65,-5.06,24603.17,-101037.08,-335208.61
El Salvador,ES,SLV,,31358,649121.71,-6.12,-8.12,-3.71,0,-2547.22,-24101.28
Equatorial Guinea,EK,GNQ,,,,-0.4,-2.4,-4.6,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-0.4,-2.4,-4.6,-29.56,0,-195.32
Estonia,EN,EST,178962.86,,,-7.88,-9.88,-10.88,-14110.39,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-0.4,-2.4,-4.6,-7521.94,-327.98,-147278.56
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.88,-9.88,-10.88,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.88,-9.88,-10.88,0,0,0
Finland,FI,FIN,648928.57,,,-7.88,-9.88,-10.88,-51165.01,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,1.61,-0.39,-1.71,574524.65,-417.05,-254248.86
French Guiana,FG,GUF,,23475.29,29.71,-0.4,-2.4,-4.6,0,-563.43,-1.37
Gabon,GB,GAB,,1000,28435.71,0.35,-1.65,-5.06,0,-16.55,-1438.85
Gambia,GA,GMB,,27030,26983.14,-0.4,-2.4,-4.6,0,-648.75,-1241.97
Georgia,GG,GEO,193849.29,,356563.43,-7.88,-9.88,-10.88,-15284.12,0,-38810.28
Germany,GM,DEU,22297820.71,,3643521.57,1.61,-0.39,-1.71,358335.66,0,-62460
Ghana,GH,GHA,,260130.43,1165270.57,-1.15,-3.15,-4.15,0,-8182.4,-48306.29
Greece,GR,GRC,2023491.71,163112.71,2339833.86,1.61,-0.39,-1.71,32518.39,-640.96,-40111.2
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-6.12,-8.12,-3.71,-569.98,-3116.89,-40230.62
Guinea,GV,GIN,,1175777.71,429671.71,-0.4,-2.4,-4.6,0,-28220.04,-19776.76
Guinea Bissau,PU,GNB,,94416.29,30006.14,-0.4,-2.4,-4.6,0,-2266.1,-1381.11
Guyana,GY,GUY,,474890.43,3478.86,-6.12,-8.12,-3.71,0,-38575.57,-129.17
Haiti,HA,HTI,,117142.86,201357.14,-6.12,-8.12,-3.71,0,-9515.57,-7476.2
Honduras,HO,HND,1000,16662.43,492891.71,-6.12,-8.12,-3.71,-61.23,-1353.5,-18300.6
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-7.88,-9.88,-10.88,-351560.17,-942.72,-764393.69
Iceland,IC,ISL,,,,-7.88,-9.88,-10.88,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-1.68,-3.68,-4.68,-1186217.15,-4778483.87,-636254.81
Indonesia,ID,IDN,,52668656.86,10693671.71,-2.12,-1.41,-3.86,0,-741669.26,-412805.54
Iran,IR,IRN,12401770,2622872.71,1555461,-0.87,-2.87,-5.08,-108406.85,-75384.61,-78967.12
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.87,-2.87,-5.08,-15566.15,-5407.46,-13671.01
Ireland,EI,IRL,827257.14,,,1.61,-0.39,-1.71,13294.38,0,0
Israel,IS,ISR,157120.71,,67487.71,0.35,-1.65,-5.06,542.48,0,-3414.89
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,1.61,-0.39,-1.71,117525.5,-5406.91,-174892.99
Ivory Coast,IV,CIV,,,,-1.15,-3.15,-4.15,0,0,0
Jamaica,JM,JAM,,12,1857.71,-6.12,-8.12,-3.71,0,-0.97,-68.98
Japan,JA,JPN,806285.71,10997571.43,160,1.44,0.73,3.11,11648.93,80067.14,4.97
Jordan,JO,JOR,28782.86,,16261.57,-0.87,-2.87,-5.08,-251.6,0,-825.56
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-5.67,-7.67,-8.67,-653611.04,-19634.44,-35790.8
Kenya,KE,KEN,321924.86,51380.43,2689906,1.78,-0.22,-1.22,5735.9,-112.14,-32769.78
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.44,0.73,3.11,2472.33,16121.18,51185.58
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.44,0.73,3.11,97.29,48676.23,2133.49
Kuwait,KU,KWT,503.57,,718.14,-0.87,-2.87,-5.08,-4.4,0,-36.46
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,-0.82,-2.82,-3.27,-8441.15,-519.16,-13471.57
Laos,LA,LAO,,2441242.86,217453.43,-2.81,-0.78,-1.91,0,-19068.5,-4144.23
Latvia,LG,LVA,520242.29,,,-7.88,-9.88,-10.88,-41018.69,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.87,-2.87,-5.08,-1128.12,0,-170.03
Lesotho,LT,LSO,27966.43,,98511.86,-0.87,-2.87,-5.08,-244.46,0,-5001.22
Liberia,LI,LBR,,129957.14,,-0.4,-2.4,-4.6,0,-3119.12,0
Libya,LY,LBY,121428.57,,3011.43,-0.87,-2.87,-5.08,-1061.44,0,-152.88
Lithuania,LH,LTU,1193571.43,,4700,-7.88,-9.88,-10.88,-94107.57,0,-511.57
Luxembourg,LU,LUX,68976.57,,2590.86,1.61,-0.39,-1.71,1108.48,0,-44.41
Macedonia,MK,MKD,,,,1.61,-0.39,-1.71,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-0.4,-2.4,-4.6,-39.44,-70134.5,-13642.62
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-0.4,-2.4,-4.6,-7.14,-1808.5,-86565.24
Malaysia,MY,MYS,,2192592.29,71571.43,-2.12,-1.41,-3.86,0,-30875.64,-2762.86
Mali,ML,MLI,7145.71,863293.29,447398.57,-0.4,-2.4,-4.6,-28.59,-20720.05,-20592.68
Mauritania,MR,MRT,428.57,74201.43,9330.86,-0.4,-2.4,-4.6,-1.71,-1780.92,-429.48
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-4.39,-6.39,-6.22,-134399.57,-18121.86,-1248691.97
Moldova,MD,MDA,820094.57,,1337818.71,-7.88,-9.88,-10.88,-64660.65,0,-145615.36
Mongolia,MG,MNG,128235.14,,,3.32,-0.67,-3.35,4261.36,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-0.4,-2.4,-4.6,-16068.86,-735.64,-6954.44
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-0.4,-2.4,-4.6,-7.26,-3861.13,-59805.86
Myanmar,BM,MMR,119814.57,24124734,693490.14,-7.06,-2.29,-6.92,-8458.59,-552514.22,-47992.9
Namibia,WA,NAM,8923,,35108.71,-0.4,-2.4,-4.6,-35.7,0,-1615.97
Nepal,NP,NPL,1309627.29,4228725.71,1574204,-7.06,-2.29,-6.92,-92456.2,-96847.95,-108942.59
Netherlands,NL,NLD,1129018,,260253.86,1.61,-0.39,-1.71,18143.81,0,-4461.47
New Zealand,NZ,NZL,315963.14,,187019.43,3.04,1.04,-3.44,9620.29,0,-6438.42
Nicaragua,NU,NIC,,288284.86,488761,-6.12,-8.12,-3.71,0,-23417.51,-18147.24
Niger,NG,NER,7148.86,70022.86,5499.57,-0.4,-2.4,-4.6,-28.6,-1680.63,-253.13
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.15,-8.15,-9.15,-3818.99,-268068.41,-488892.3
Norway,NO,NOR,339339.57,,,-7.88,-9.88,-10.88,-26755.35,0,0
Oman,MU,OMN,1187.57,,,-0.87,-2.87,-5.08,-10.38,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.09,-4.09,-5.09,-418407.02,-298307.52,-115107.6
Panama,PM,PAN,,262644.86,83231.71,-12.47,-14.47,-2.79,0,-38016.54,-2326.19
