BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2020,RIB2b2020,MZB2b2020,ActChWHB2b2020,ActChRIB2b2020,ActChMZB2b2020
Afghanistan,AF,AFG,2750142.86,337285.71,265285.71,-1.54,-3.54,-6.03,,,
Alaska (same as Canada),02,USA,,,,2.98,0.98,-0.71,,,
Albania,AL,ALB,274685.71,,212814.29,3.16,1.16,-2.55,8675.75,0,-5416.34
Algeria,AG,DZA,2157083.86,300,1249.14,0.25,-1.75,-5.74,,,
Angola,AO,AGO,4000,7791.57,543685.29,0.25,-1.75,-5.74,,,
Argentina,AR,ARG,14503088.71,914794.86,15968048.57,3.55,1.55,-7.05,514224.87,14139.28,-1124995.54
Armenia,AM,ARM,236083.86,,12146.57,1.18,-0.82,-3.92,2793.55,0,-475.58
Australia,AS,AUS,20069730.43,891258.57,367102.14,1.26,-0.56,-1.74,252347.41,-4955.4,-6397.29
Austria,AU,AUT,1430718.14,,1776373.29,3.16,1.16,-2.55,45188.18,0,-45210.51
Azerbaijan,AJ,AZE,1486676.43,13816.43,134517.86,1.18,-0.82,-3.92,17591.65,-112.84,-5266.8
Bangladesh,BG,BGD,1370010.71,38483787.71,203940.71,1.78,-3.65,-9.86,24337.5,-1404141.06,-20110.24
Belarus,BO,BLR,1002379.43,,68088,-3.46,-5.46,-6.46,-34711.32,0,-4400.45
Belgium,BE,BEL,1675068.29,,541648,3.16,1.16,-2.55,52905.8,0,-13785.49
Belize,BH,BLZ,,12547.86,33505,-3.21,-5.21,-1.13,0,-653.39,-377.85
Benin,BN,BEN,,62641.43,746581.86,-0.76,-2.76,-5.25,0,-1726.45,-39207.04
Bhutan,BT,BTN,6512.43,51147.29,68433.43,1.38,-1.12,-2.14,89.95,-573.56,-1464.2
Bolivia,BL,BOL,120754.57,346376.14,712158.29,3.55,1.55,-7.05,4281.5,5353.67,-50173.63
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-5.99,-7.99,-8.99,-15601.13,0,-72911.33
Botswana,BC,BWA,542.86,,8914.71,-0.76,-2.76,-5.25,-4.1,0,-468.16
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-3.21,-5.21,-1.13,-124841.07,-595564.23,-447327.34
Brunei,BX,BRN,,590.57,,1.38,-1.12,-2.14,0,-6.62,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-5.99,-7.99,-8.99,-202924.39,-1658.88,-120969.47
Burkina Faso,UV,BFA,,97038.57,642223.43,-0.76,-2.76,-5.25,0,-2674.46,-33726.61
